id,type,file_path,line_number,string_name,original_text,translation,context,notes
3561,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1216,system_media_control_compatibility_change,系統媒體控件相容性更改,,String resource: system_media_control_compatibility_change,Chinese parts: 系統媒體控件相容性更改
3562,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1217,system_media_control_compatibility_change_summary,當鎖屏不顯示系統媒體控件時可以嘗試開啟，比如 OneUI7.0 或 vivo 等,,String resource: system_media_control_compatibility_change_summary,"Chinese parts: 當鎖屏不顯示系統媒體控件時可以嘗試開啟, 比如, 或, 等"
3563,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1218,read_aloud_pause_resume,朗讀暫停/繼續,,String resource: read_aloud_pause_resume,"Chinese parts: 朗讀暫停, 繼續"
3564,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1219,manga_epaper,墨水屏,,String resource: manga_epaper,Chinese parts: 墨水屏
3565,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1220,manga_epaper_value,阈值,,String resource: manga_epaper_value,Chinese parts: 阈值
3566,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1221,disable_horizontal_animation,禁用水平滚动动画,,String resource: disable_horizontal_animation,Chinese parts: 禁用水平滚动动画
3567,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1222,enable_manga_gray,开启图片灰色,,String resource: enable_manga_gray,Chinese parts: 开启图片灰色
3568,xml_array_item,app\src\main\res\values-zh\arrays.xml,3,book_type[0],文本,,Array item: book_type[0],Chinese parts: 文本
3569,xml_array_item,app\src\main\res\values-zh\arrays.xml,3,book_type[1],音频,,Array item: book_type[1],Chinese parts: 音频
3570,xml_array_item,app\src\main\res\values-zh\arrays.xml,3,book_type[2],图片,,Array item: book_type[2],Chinese parts: 图片
3571,xml_array_item,app\src\main\res\values-zh\arrays.xml,3,book_type[3],文件,,Array item: book_type[3],Chinese parts: 文件
3572,xml_array_item,app\src\main\res\values-zh\arrays.xml,10,group_style[0],标签,,Array item: group_style[0],Chinese parts: 标签
3573,xml_array_item,app\src\main\res\values-zh\arrays.xml,10,group_style[1],文件夹,,Array item: group_style[1],Chinese parts: 文件夹
3574,xml_array_item,app\src\main\res\values-zh\arrays.xml,21,theme_mode[0],跟随系统,,Array item: theme_mode[0],Chinese parts: 跟随系统
3575,xml_array_item,app\src\main\res\values-zh\arrays.xml,21,theme_mode[1],亮色主题,,Array item: theme_mode[1],Chinese parts: 亮色主题
3576,xml_array_item,app\src\main\res\values-zh\arrays.xml,21,theme_mode[2],暗色主题,,Array item: theme_mode[2],Chinese parts: 暗色主题
3577,xml_array_item,app\src\main\res\values-zh\arrays.xml,21,theme_mode[3],E-Ink(墨水屏),,Array item: theme_mode[3],Chinese parts: 墨水屏
3578,xml_array_item,app\src\main\res\values-zh\arrays.xml,28,double_page_title[0],全局单页,,Array item: double_page_title[0],Chinese parts: 全局单页
3579,xml_array_item,app\src\main\res\values-zh\arrays.xml,28,double_page_title[1],全局双页,,Array item: double_page_title[1],Chinese parts: 全局双页
3580,xml_array_item,app\src\main\res\values-zh\arrays.xml,28,double_page_title[2],横屏双页,,Array item: double_page_title[2],Chinese parts: 横屏双页
3581,xml_array_item,app\src\main\res\values-zh\arrays.xml,28,double_page_title[3],平板/横屏双页,,Array item: double_page_title[3],"Chinese parts: 平板, 横屏双页"
3582,xml_array_item,app\src\main\res\values-zh\arrays.xml,35,NavBarColors[0],自动,,Array item: NavBarColors[0],Chinese parts: 自动
3583,xml_array_item,app\src\main\res\values-zh\arrays.xml,35,NavBarColors[1],黑色,,Array item: NavBarColors[1],Chinese parts: 黑色
3584,xml_array_item,app\src\main\res\values-zh\arrays.xml,35,NavBarColors[2],白色,,Array item: NavBarColors[2],Chinese parts: 白色
3585,xml_array_item,app\src\main\res\values-zh\arrays.xml,35,NavBarColors[3],跟随背景,,Array item: NavBarColors[3],Chinese parts: 跟随背景
3586,xml_array_item,app\src\main\res\values-zh\arrays.xml,42,screen_time_out[0],默认,,Array item: screen_time_out[0],Chinese parts: 默认
3587,xml_array_item,app\src\main\res\values-zh\arrays.xml,42,screen_time_out[1],1分钟,,Array item: screen_time_out[1],Chinese parts: 分钟
3588,xml_array_item,app\src\main\res\values-zh\arrays.xml,42,screen_time_out[2],5分钟,,Array item: screen_time_out[2],Chinese parts: 分钟
3589,xml_array_item,app\src\main\res\values-zh\arrays.xml,42,screen_time_out[3],10分钟,,Array item: screen_time_out[3],Chinese parts: 分钟
3590,xml_array_item,app\src\main\res\values-zh\arrays.xml,42,screen_time_out[4],常亮,,Array item: screen_time_out[4],Chinese parts: 常亮
3591,xml_array_item,app\src\main\res\values-zh\arrays.xml,60,chinese_mode[0],关闭,,Array item: chinese_mode[0],Chinese parts: 关闭
3592,xml_array_item,app\src\main\res\values-zh\arrays.xml,60,chinese_mode[1],繁体转简体,,Array item: chinese_mode[1],Chinese parts: 繁体转简体
3593,xml_array_item,app\src\main\res\values-zh\arrays.xml,60,chinese_mode[2],简体转繁体,,Array item: chinese_mode[2],Chinese parts: 简体转繁体
3594,xml_array_item,app\src\main\res\values-zh\arrays.xml,66,system_typefaces[0],系统默认字体,,Array item: system_typefaces[0],Chinese parts: 系统默认字体
3595,xml_array_item,app\src\main\res\values-zh\arrays.xml,66,system_typefaces[1],系统衬线字体,,Array item: system_typefaces[1],Chinese parts: 系统衬线字体
3596,xml_array_item,app\src\main\res\values-zh\arrays.xml,66,system_typefaces[2],系统等宽字体,,Array item: system_typefaces[2],Chinese parts: 系统等宽字体
3597,xml_array_item,app\src\main\res\values-zh\arrays.xml,72,read_tip[0],无,,Array item: read_tip[0],Chinese parts: 无
3598,xml_array_item,app\src\main\res\values-zh\arrays.xml,72,read_tip[1],书名,,Array item: read_tip[1],Chinese parts: 书名
3599,xml_array_item,app\src\main\res\values-zh\arrays.xml,72,read_tip[2],标题,,Array item: read_tip[2],Chinese parts: 标题
3600,xml_array_item,app\src\main\res\values-zh\arrays.xml,72,read_tip[3],时间,,Array item: read_tip[3],Chinese parts: 时间
3601,xml_array_item,app\src\main\res\values-zh\arrays.xml,72,read_tip[4],电量,,Array item: read_tip[4],Chinese parts: 电量
3602,xml_array_item,app\src\main\res\values-zh\arrays.xml,72,read_tip[5],电量%,,Array item: read_tip[5],Chinese parts: 电量
3603,xml_array_item,app\src\main\res\values-zh\arrays.xml,72,read_tip[6],页数,,Array item: read_tip[6],Chinese parts: 页数
3604,xml_array_item,app\src\main\res\values-zh\arrays.xml,72,read_tip[7],进度(%),,Array item: read_tip[7],Chinese parts: 进度
3605,xml_array_item,app\src\main\res\values-zh\arrays.xml,72,read_tip[8],进度(xx/yyy),,Array item: read_tip[8],Chinese parts: 进度
3606,xml_array_item,app\src\main\res\values-zh\arrays.xml,72,read_tip[9],页数及进度,,Array item: read_tip[9],Chinese parts: 页数及进度
3607,xml_array_item,app\src\main\res\values-zh\arrays.xml,72,read_tip[10],时间及电量,,Array item: read_tip[10],Chinese parts: 时间及电量
3608,xml_array_item,app\src\main\res\values-zh\arrays.xml,72,read_tip[11],时间及电量%,,Array item: read_tip[11],Chinese parts: 时间及电量
3609,xml_array_item,app\src\main\res\values-zh\arrays.xml,87,text_font_weight[0],正常,,Array item: text_font_weight[0],Chinese parts: 正常
3610,xml_array_item,app\src\main\res\values-zh\arrays.xml,87,text_font_weight[1],粗体,,Array item: text_font_weight[1],Chinese parts: 粗体
3611,xml_array_item,app\src\main\res\values-zh\arrays.xml,87,text_font_weight[2],细体,,Array item: text_font_weight[2],Chinese parts: 细体
3612,xml_array_item,app\src\main\res\values-zh\arrays.xml,93,language[0],跟随系统,,Array item: language[0],Chinese parts: 跟随系统
3613,xml_array_item,app\src\main\res\values-zh\arrays.xml,93,language[1],简体中文,,Array item: language[1],Chinese parts: 简体中文
3614,xml_array_item,app\src\main\res\values-zh\arrays.xml,93,language[2],繁体中文,,Array item: language[2],Chinese parts: 繁体中文
3615,xml_array_item,app\src\main\res\values-zh\arrays.xml,93,language[3],英文,,Array item: language[3],Chinese parts: 英文
3616,xml_array_item,app\src\main\res\values-zh\arrays.xml,100,rule_type[0],书源,,Array item: rule_type[0],Chinese parts: 书源
3617,xml_array_item,app\src\main\res\values-zh\arrays.xml,100,rule_type[1],订阅源,,Array item: rule_type[1],Chinese parts: 订阅源
3618,xml_array_item,app\src\main\res\values-zh\arrays.xml,100,rule_type[2],替换规则,,Array item: rule_type[2],Chinese parts: 替换规则
3619,xml_array_item,app\src\main\res\values-zh\arrays.xml,106,tip_color[0],跟随内容,,Array item: tip_color[0],Chinese parts: 跟随内容
3620,xml_array_item,app\src\main\res\values-zh\arrays.xml,106,tip_color[1],自定义,,Array item: tip_color[1],Chinese parts: 自定义
3621,xml_array_item,app\src\main\res\values-zh\arrays.xml,111,tip_divider_color[0],默认,,Array item: tip_divider_color[0],Chinese parts: 默认
3622,xml_array_item,app\src\main\res\values-zh\arrays.xml,111,tip_divider_color[1],跟随内容,,Array item: tip_divider_color[1],Chinese parts: 跟随内容
3623,xml_array_item,app\src\main\res\values-zh\arrays.xml,111,tip_divider_color[2],自定义,,Array item: tip_divider_color[2],Chinese parts: 自定义
3624,xml_array_item,app\src\main\res\values-zh-rHK\arrays.xml,4,book_type[0],文本,,Array item: book_type[0],Chinese parts: 文本
3625,xml_array_item,app\src\main\res\values-zh-rHK\arrays.xml,4,book_type[1],音頻,,Array item: book_type[1],Chinese parts: 音頻
3626,xml_array_item,app\src\main\res\values-zh-rHK\arrays.xml,4,book_type[2],图片,,Array item: book_type[2],Chinese parts: 图片
3627,xml_array_item,app\src\main\res\values-zh-rHK\arrays.xml,4,book_type[3],文件,,Array item: book_type[3],Chinese parts: 文件
3628,xml_array_item,app\src\main\res\values-zh-rHK\arrays.xml,11,group_style[0],標籤,,Array item: group_style[0],Chinese parts: 標籤
3629,xml_array_item,app\src\main\res\values-zh-rHK\arrays.xml,11,group_style[1],文件夾,,Array item: group_style[1],Chinese parts: 文件夾
3630,xml_array_item,app\src\main\res\values-zh-rHK\arrays.xml,16,theme_mode[0],跟隨系統,,Array item: theme_mode[0],Chinese parts: 跟隨系統
3631,xml_array_item,app\src\main\res\values-zh-rHK\arrays.xml,16,theme_mode[1],亮色主題,,Array item: theme_mode[1],Chinese parts: 亮色主題
3632,xml_array_item,app\src\main\res\values-zh-rHK\arrays.xml,16,theme_mode[2],暗色主題,,Array item: theme_mode[2],Chinese parts: 暗色主題
3633,xml_array_item,app\src\main\res\values-zh-rHK\arrays.xml,16,theme_mode[3],E-Ink(墨水螢幕),,Array item: theme_mode[3],Chinese parts: 墨水螢幕
3634,xml_array_item,app\src\main\res\values-zh-rHK\arrays.xml,23,NavBarColors[0],自動,,Array item: NavBarColors[0],Chinese parts: 自動
3635,xml_array_item,app\src\main\res\values-zh-rHK\arrays.xml,23,NavBarColors[1],黑色,,Array item: NavBarColors[1],Chinese parts: 黑色
3636,xml_array_item,app\src\main\res\values-zh-rHK\arrays.xml,23,NavBarColors[2],白色,,Array item: NavBarColors[2],Chinese parts: 白色
3637,xml_array_item,app\src\main\res\values-zh-rHK\arrays.xml,23,NavBarColors[3],跟隨背景,,Array item: NavBarColors[3],Chinese parts: 跟隨背景
3638,xml_array_item,app\src\main\res\values-zh-rHK\arrays.xml,30,screen_time_out[0],默認,,Array item: screen_time_out[0],Chinese parts: 默認
3639,xml_array_item,app\src\main\res\values-zh-rHK\arrays.xml,30,screen_time_out[1],1分鐘,,Array item: screen_time_out[1],Chinese parts: 分鐘
3640,xml_array_item,app\src\main\res\values-zh-rHK\arrays.xml,30,screen_time_out[2],5分鐘,,Array item: screen_time_out[2],Chinese parts: 分鐘
3641,xml_array_item,app\src\main\res\values-zh-rHK\arrays.xml,30,screen_time_out[3],10分鐘,,Array item: screen_time_out[3],Chinese parts: 分鐘
3642,xml_array_item,app\src\main\res\values-zh-rHK\arrays.xml,30,screen_time_out[4],常亮,,Array item: screen_time_out[4],Chinese parts: 常亮
3643,xml_array_item,app\src\main\res\values-zh-rHK\arrays.xml,38,chinese_mode[0],關閉,,Array item: chinese_mode[0],Chinese parts: 關閉
3644,xml_array_item,app\src\main\res\values-zh-rHK\arrays.xml,38,chinese_mode[1],繁體轉簡體,,Array item: chinese_mode[1],Chinese parts: 繁體轉簡體
3645,xml_array_item,app\src\main\res\values-zh-rHK\arrays.xml,38,chinese_mode[2],簡體轉繁體,,Array item: chinese_mode[2],Chinese parts: 簡體轉繁體
3646,xml_array_item,app\src\main\res\values-zh-rHK\arrays.xml,44,system_typefaces[0],系統默認字體,,Array item: system_typefaces[0],Chinese parts: 系統默認字體
3647,xml_array_item,app\src\main\res\values-zh-rHK\arrays.xml,44,system_typefaces[1],系統襯線字體,,Array item: system_typefaces[1],Chinese parts: 系統襯線字體
3648,xml_array_item,app\src\main\res\values-zh-rHK\arrays.xml,44,system_typefaces[2],系統等寬字體,,Array item: system_typefaces[2],Chinese parts: 系統等寬字體
3649,xml_array_item,app\src\main\res\values-zh-rHK\arrays.xml,50,read_tip[0],無,,Array item: read_tip[0],Chinese parts: 無
3650,xml_array_item,app\src\main\res\values-zh-rHK\arrays.xml,50,read_tip[1],書名,,Array item: read_tip[1],Chinese parts: 書名
3651,xml_array_item,app\src\main\res\values-zh-rHK\arrays.xml,50,read_tip[2],標題,,Array item: read_tip[2],Chinese parts: 標題
3652,xml_array_item,app\src\main\res\values-zh-rHK\arrays.xml,50,read_tip[3],時間,,Array item: read_tip[3],Chinese parts: 時間
3653,xml_array_item,app\src\main\res\values-zh-rHK\arrays.xml,50,read_tip[4],電量,,Array item: read_tip[4],Chinese parts: 電量
3654,xml_array_item,app\src\main\res\values-zh-rHK\arrays.xml,50,read_tip[5],電量%,,Array item: read_tip[5],Chinese parts: 電量
3655,xml_array_item,app\src\main\res\values-zh-rHK\arrays.xml,50,read_tip[6],頁數,,Array item: read_tip[6],Chinese parts: 頁數
3656,xml_array_item,app\src\main\res\values-zh-rHK\arrays.xml,50,read_tip[7],進度(%),,Array item: read_tip[7],Chinese parts: 進度
3657,xml_array_item,app\src\main\res\values-zh-rHK\arrays.xml,50,read_tip[8],進度(xx/yyy),,Array item: read_tip[8],Chinese parts: 進度
3658,xml_array_item,app\src\main\res\values-zh-rHK\arrays.xml,50,read_tip[9],頁數同埋進度,,Array item: read_tip[9],Chinese parts: 頁數同埋進度
3659,xml_array_item,app\src\main\res\values-zh-rHK\arrays.xml,50,read_tip[10],時間同埋電量,,Array item: read_tip[10],Chinese parts: 時間同埋電量
3660,xml_array_item,app\src\main\res\values-zh-rHK\arrays.xml,50,read_tip[11],時間同埋電量%,,Array item: read_tip[11],Chinese parts: 時間同埋電量
3661,xml_array_item,app\src\main\res\values-zh-rHK\arrays.xml,65,text_font_weight[0],正常,,Array item: text_font_weight[0],Chinese parts: 正常
